id,name,type,logo,name_1,code,flag,year,start,end,current,index
574,Srpska Liga - East,League,https://media.api-sports.io/football/leagues/574.png,Serbia,RS,https://media.api-sports.io/flags/rs.svg,2021,2021-08-13,2022-06-05,false,3
574,Srpska Liga - East,League,https://media.api-sports.io/football/leagues/574.png,Serbia,RS,https://media.api-sports.io/flags/rs.svg,2022,2022-08-13,2023-06-11,false,4
574,Srpska Liga - East,League,https://media.api-sports.io/football/leagues/574.png,Serbia,RS,https://media.api-sports.io/flags/rs.svg,2023,2023-08-11,2024-06-02,true,5
575,Srpska Liga - West,League,https://media.api-sports.io/football/leagues/575.png,Serbia,RS,https://media.api-sports.io/flags/rs.svg,2019,2019-08-17,2020-06-06,false,1
575,Srpska Liga - West,League,https://media.api-sports.io/football/leagues/575.png,Serbia,RS,https://media.api-sports.io/flags/rs.svg,2020,2020-08-15,2021-06-06,false,2
575,Srpska Liga - West,League,https://media.api-sports.io/football/leagues/575.png,Serbia,RS,https://media.api-sports.io/flags/rs.svg,2021,2021-08-14,2022-06-04,false,3
575,Srpska Liga - West,League,https://media.api-sports.io/football/leagues/575.png,Serbia,RS,https://media.api-sports.io/flags/rs.svg,2022,2022-08-13,2023-06-10,false,4
575,Srpska Liga - West,League,https://media.api-sports.io/football/leagues/575.png,Serbia,RS,https://media.api-sports.io/flags/rs.svg,2023,2023-08-19,2024-06-09,true,5
576,Gamma Ethniki - Group 1,League,https://media.api-sports.io/football/leagues/576.png,Greece,GR,https://media.api-sports.io/flags/gr.svg,2019,2019-09-22,2020-03-29,false,1
576,Gamma Ethniki - Group 1,League,https://media.api-sports.io/football/leagues/576.png,Greece,GR,https://media.api-sports.io/flags/gr.svg,2020,2020-10-11,2021-06-06,false,2
576,Gamma Ethniki - Group 1,League,https://media.api-sports.io/football/leagues/576.png,Greece,GR,https://media.api-sports.io/flags/gr.svg,2021,2021-10-24,2022-04-03,false,3
576,Gamma Ethniki - Group 1,League,https://media.api-sports.io/football/leagues/576.png,Greece,GR,https://media.api-sports.io/flags/gr.svg,2022,2022-11-13,2023-04-30,false,4
576,Gamma Ethniki - Group 1,League,https://media.api-sports.io/football/leagues/576.png,Greece,GR,https://media.api-sports.io/flags/gr.svg,2023,2023-09-10,2024-04-28,true,5
577,Gamma Ethniki - Group 2,League,https://media.api-sports.io/football/leagues/577.png,Greece,GR,https://media.api-sports.io/flags/gr.svg,2019,2019-09-22,2020-03-29,false,1
577,Gamma Ethniki - Group 2,League,https://media.api-sports.io/football/leagues/577.png,Greece,GR,https://media.api-sports.io/flags/gr.svg,2020,2020-10-11,2021-04-18,false,2
577,Gamma Ethniki - Group 2,League,https://media.api-sports.io/football/leagues/577.png,Greece,GR,https://media.api-sports.io/flags/gr.svg,2021,2021-10-23,2022-04-03,false,3
577,Gamma Ethniki - Group 2,League,https://media.api-sports.io/football/leagues/577.png,Greece,GR,https://media.api-sports.io/flags/gr.svg,2022,2022-11-13,2023-04-30,false,4
577,Gamma Ethniki - Group 2,League,https://media.api-sports.io/football/leagues/577.png,Greece,GR,https://media.api-sports.io/flags/gr.svg,2023,2023-09-10,2024-04-28,true,5
578,Gamma Ethniki - Group 3,League,https://media.api-sports.io/football/leagues/578.png,Greece,GR,https://media.api-sports.io/flags/gr.svg,2019,2019-09-21,2020-03-29,false,1
578,Gamma Ethniki - Group 3,League,https://media.api-sports.io/football/leagues/578.png,Greece,GR,https://media.api-sports.io/flags/gr.svg,2020,2020-10-11,2021-06-06,false,2
578,Gamma Ethniki - Group 3,League,https://media.api-sports.io/football/leagues/578.png,Greece,GR,https://media.api-sports.io/flags/gr.svg,2021,2021-10-24,2022-04-03,false,3
578,Gamma Ethniki - Group 3,League,https://media.api-sports.io/football/leagues/578.png,Greece,GR,https://media.api-sports.io/flags/gr.svg,2022,2022-11-13,2023-04-30,false,4
578,Gamma Ethniki - Group 3,League,https://media.api-sports.io/football/leagues/578.png,Greece,GR,https://media.api-sports.io/flags/gr.svg,2023,2023-09-10,2024-04-28,true,5
579,Gamma Ethniki - Group 4,League,https://media.api-sports.io/football/leagues/579.png,Greece,GR,https://media.api-sports.io/flags/gr.svg,2019,2019-09-22,2020-03-29,false,1
579,Gamma Ethniki - Group 4,League,https://media.api-sports.io/football/leagues/579.png,Greece,GR,https://media.api-sports.io/flags/gr.svg,2020,2020-10-11,2021-06-06,false,2
579,Gamma Ethniki - Group 4,League,https://media.api-sports.io/football/leagues/579.png,Greece,GR,https://media.api-sports.io/flags/gr.svg,2021,2021-10-24,2022-04-03,false,3
579,Gamma Ethniki - Group 4,League,https://media.api-sports.io/football/leagues/579.png,Greece,GR,https://media.api-sports.io/flags/gr.svg,2022,2022-11-13,2023-04-30,false,4
579,Gamma Ethniki - Group 4,League,https://media.api-sports.io/football/leagues/579.png,Greece,GR,https://media.api-sports.io/flags/gr.svg,2023,2023-09-10,2024-04-28,true,5
580,Gamma Ethniki - Group 5,League,https://media.api-sports.io/football/leagues/580.png,Greece,GR,https://media.api-sports.io/flags/gr.svg,2019,2019-09-22,2020-03-29,false,1
580,Gamma Ethniki - Group 5,League,https://media.api-sports.io/football/leagues/580.png,Greece,GR,https://media.api-sports.io/flags/gr.svg,2020,2020-10-18,2021-04-18,false,2
580,Gamma Ethniki - Group 5,League,https://media.api-sports.io/football/leagues/580.png,Greece,GR,https://media.api-sports.io/flags/gr.svg,2021,2021-10-24,2022-04-03,false,3
580,Gamma Ethniki - Group 5,League,https://media.api-sports.io/football/leagues/580.png,Greece,GR,https://media.api-sports.io/flags/gr.svg,2022,2022-11-13,2023-04-30,true,4
581,Gamma Ethniki - Group 6,League,https://media.api-sports.io/football/leagues/581.png,Greece,GR,https://media.api-sports.io/flags/gr.svg,2019,2019-09-22,2020-03-29,false,1
581,Gamma Ethniki - Group 6,League,https://media.api-sports.io/football/leagues/581.png,Greece,GR,https://media.api-sports.io/flags/gr.svg,2020,2020-10-18,2021-06-06,false,2
581,Gamma Ethniki - Group 6,League,https://media.api-sports.io/football/leagues/581.png,Greece,GR,https://media.api-sports.io/flags/gr.svg,2021,2021-10-24,2022-04-03,true,3
582,Gamma Ethniki - Group 7,League,https://media.api-sports.io/football/leagues/582.png,Greece,GR,https://media.api-sports.io/flags/gr.svg,2019,2019-09-22,2020-03-29,false,1
582,Gamma Ethniki - Group 7,League,https://media.api-sports.io/football/leagues/582.png,Greece,GR,https://media.api-sports.io/flags/gr.svg,2020,2020-10-11,2021-06-06,false,2
582,Gamma Ethniki - Group 7,League,https://media.api-sports.io/football/leagues/582.png,Greece,GR,https://media.api-sports.io/flags/gr.svg,2021,2021-10-23,2022-04-03,true,3
583,Gamma Ethniki - Group 8,League,https://media.api-sports.io/football/leagues/583.png,Greece,GR,https://media.api-sports.io/flags/gr.svg,2019,2019-09-22,2020-05-03,false,1
583,Gamma Ethniki - Group 8,League,https://media.api-sports.io/football/leagues/583.png,Greece,GR,https://media.api-sports.io/flags/gr.svg,2020,2020-10-10,2021-06-06,true,2
587,World Cup - U17,Cup,https://media.api-sports.io/football/leagues/587.png,World,,,2019,2019-10-26,2019-11-17,false,1
587,World Cup - U17,Cup,https://media.api-sports.io/football/leagues/587.png,World,,,2023,2023-11-10,2023-12-02,true,2
590,A Division,League,https://media.api-sports.io/football/leagues/590.png,Nepal,NP,https://media.api-sports.io/flags/np.svg,2019,2019-12-14,2020-02-15,false,1
590,A Division,League,https://media.api-sports.io/football/leagues/590.png,Nepal,NP,https://media.api-sports.io/flags/np.svg,2021,2021-11-19,2022-02-24,false,2
590,A Division,League,https://media.api-sports.io/football/leagues/590.png,Nepal,NP,https://media.api-sports.io/flags/np.svg,2023,2023-03-03,2023-06-10,true,3
599,1. Liga Classic - Group 1,League,https://media.api-sports.io/football/leagues/599.png,Switzerland,CH,https://media.api-sports.io/flags/ch.svg,2019,2019-08-03,2020-05-23,false,1
599,1. Liga Classic - Group 1,League,https://media.api-sports.io/football/leagues/599.png,Switzerland,CH,https://media.api-sports.io/flags/ch.svg,2020,2020-08-14,2021-06-26,false,2
599,1. Liga Classic - Group 1,League,https://media.api-sports.io/football/leagues/599.png,Switzerland,CH,https://media.api-sports.io/flags/ch.svg,2021,2021-08-21,2022-05-28,false,3
599,1. Liga Classic - Group 1,League,https://media.api-sports.io/football/leagues/599.png,Switzerland,CH,https://media.api-sports.io/flags/ch.svg,2022,2022-08-06,2023-05-27,false,4
599,1. Liga Classic - Group 1,League,https://media.api-sports.io/football/leagues/599.png,Switzerland,CH,https://media.api-sports.io/flags/ch.svg,2023,2023-08-05,2024-05-25,true,5
600,1. Liga Classic - Group 2,League,https://media.api-sports.io/football/leagues/600.png,Switzerland,CH,https://media.api-sports.io/flags/ch.svg,2019,2019-08-03,2020-05-23,false,1
600,1. Liga Classic - Group 2,League,https://media.api-sports.io/football/leagues/600.png,Switzerland,CH,https://media.api-sports.io/flags/ch.svg,2020,2020-08-15,2021-06-26,false,2
600,1. Liga Classic - Group 2,League,https://media.api-sports.io/football/leagues/600.png,Switzerland,CH,https://media.api-sports.io/flags/ch.svg,2021,2021-08-21,2022-05-28,false,3
600,1. Liga Classic - Group 2,League,https://media.api-sports.io/football/leagues/600.png,Switzerland,CH,https://media.api-sports.io/flags/ch.svg,2022,2022-08-06,2023-05-27,false,4
600,1. Liga Classic - Group 2,League,https://media.api-sports.io/football/leagues/600.png,Switzerland,CH,https://media.api-sports.io/flags/ch.svg,2023,2023-08-05,2024-05-25,true,5
601,1. Liga Classic - Group 3,League,https://media.api-sports.io/football/leagues/601.png,Switzerland,CH,https://media.api-sports.io/flags/ch.svg,2019,2019-08-03,2020-05-23,false,1
601,1. Liga Classic - Group 3,League,https://media.api-sports.io/football/leagues/601.png,Switzerland,CH,https://media.api-sports.io/flags/ch.svg,2020,2020-08-15,2021-06-26,false,2
601,1. Liga Classic - Group 3,League,https://media.api-sports.io/football/leagues/601.png,Switzerland,CH,https://media.api-sports.io/flags/ch.svg,2021,2021-08-21,2022-05-28,false,3
601,1. Liga Classic - Group 3,League,https://media.api-sports.io/football/leagues/601.png,Switzerland,CH,https://media.api-sports.io/flags/ch.svg,2022,2022-08-06,2023-05-27,false,4
601,1. Liga Classic - Group 3,League,https://media.api-sports.io/football/leagues/601.png,Switzerland,CH,https://media.api-sports.io/flags/ch.svg,2023,2023-08-05,2024-05-25,true,5
613,Baiano - 2,League,https://media.api-sports.io/football/leagues/613.png,Brazil,BR,https://media.api-sports.io/flags/br.svg,2019,2019-03-09,2019-05-26,false,1
613,Baiano - 2,League,https://media.api-sports.io/football/leagues/613.png,Brazil,BR,https://media.api-sports.io/flags/br.svg,2020,2020-10-25,2020-12-06,false,2
613,Baiano - 2,League,https://media.api-sports.io/football/leagues/613.png,Brazil,BR,https://media.api-sports.io/flags/br.svg,2021,2021-06-27,2021-08-08,false,3
613,Baiano - 2,League,https://media.api-sports.io/football/leagues/613.png,Brazil,BR,https://media.api-sports.io/flags/br.svg,2022,2022-05-22,2022-08-06,false,4
613,Baiano - 2,League,https://media.api-sports.io/football/leagues/613.png,Brazil,BR,https://media.api-sports.io/flags/br.svg,2023,2023-05-14,2023-08-06,false,5
613,Baiano - 2,League,https://media.api-sports.io/football/leagues/613.png,Brazil,BR,https://media.api-sports.io/flags/br.svg,2024,2024-06-09,2024-07-14,true,6
620,Cearense - 2,League,https://media.api-sports.io/football/leagues/620.png,Brazil,BR,https://media.api-sports.io/flags/br.svg,2019,2019-04-07,2019-06-20,false,1
620,Cearense - 2,League,https://media.api-sports.io/football/leagues/620.png,Brazil,BR,https://media.api-sports.io/flags/br.svg,2020,2020-10-24,2020-12-08,false,2
620,Cearense - 2,League,https://media.api-sports.io/football/leagues/620.png,Brazil,BR,https://media.api-sports.io/flags/br.svg,2021,2021-06-16,2021-08-01,false,3
620,Cearense - 2,League,https://media.api-sports.io/football/leagues/620.png,Brazil,BR,https://media.api-sports.io/flags/br.svg,2022,2022-05-07,2022-08-04,false,4
620,Cearense - 2,League,https://media.api-sports.io/football/leagues/620.png,Brazil,BR,https://media.api-sports.io/flags/br.svg,2023,2023-02-04,2023-04-16,false,5
620,Cearense - 2,League,https://media.api-sports.io/football/leagues/620.png,Brazil,BR,https://media.api-sports.io/flags/br.svg,2024,2024-02-17,2024-04-27,true,6
625,Carioca - 2,League,https://media.api-sports.io/football/leagues/625.png,Brazil,BR,https://media.api-sports.io/flags/br.svg,2019,2019-05-25,2019-10-12,false,1
625,Carioca - 2,League,https://media.api-sports.io/football/leagues/625.png,Brazil,BR,https://media.api-sports.io/flags/br.svg,2020,2020-09-19,2020-12-16,false,2
625,Carioca - 2,League,https://media.api-sports.io/football/leagues/625.png,Brazil,BR,https://media.api-sports.io/flags/br.svg,2021,2021-09-18,2021-12-01,false,3
625,Carioca - 2,League,https://media.api-sports.io/football/leagues/625.png,Brazil,BR,https://media.api-sports.io/flags/br.svg,2022,2022-09-03,2022-11-19,false,4
625,Carioca - 2,League,https://media.api-sports.io/football/leagues/625.png,Brazil,BR,https://media.api-sports.io/flags/br.svg,2023,2023-09-09,2023-12-02,true,5
633,NB III - Northeast,League,https://media.api-sports.io/football/leagues/633.png,Hungary,HU,https://media.api-sports.io/flags/hu.svg,2019,2019-08-04,2020-06-30,false,1
633,NB III - Northeast,League,https://media.api-sports.io/football/leagues/633.png,Hungary,HU,https://media.api-sports.io/flags/hu.svg,2020,2020-08-02,2021-05-30,false,2
633,NB III - Northeast,League,https://media.api-sports.io/football/leagues/633.png,Hungary,HU,https://media.api-sports.io/flags/hu.svg,2021,2021-08-01,2022-05-29,false,3
633,NB III - Northeast,League,https://media.api-sports.io/football/leagues/633.png,Hungary,HU,https://media.api-sports.io/flags/hu.svg,2022,2022-07-31,2023-05-21,false,4
633,NB III - Northeast,League,https://media.api-sports.io/football/leagues/633.png,Hungary,HU,https://media.api-sports.io/flags/hu.svg,2023,2023-07-30,2024-05-26,true,5
634,NB III - Southwest,League,https://media.api-sports.io/football/leagues/634.png,Hungary,HU,https://media.api-sports.io/flags/hu.svg,2019,2019-08-04,2020-06-30,false,1
634,NB III - Southwest,League,https://media.api-sports.io/football/leagues/634.png,Hungary,HU,https://media.api-sports.io/flags/hu.svg,2020,2020-08-02,2021-05-30,false,2
634,NB III - Southwest,League,https://media.api-sports.io/football/leagues/634.png,Hungary,HU,https://media.api-sports.io/flags/hu.svg,2021,2021-08-01,2022-05-29,false,3
634,NB III - Southwest,League,https://media.api-sports.io/football/leagues/634.png,Hungary,HU,https://media.api-sports.io/flags/hu.svg,2022,2022-07-31,2023-05-21,false,4
634,NB III - Southwest,League,https://media.api-sports.io/football/leagues/634.png,Hungary,HU,https://media.api-sports.io/flags/hu.svg,2023,2023-07-30,2024-05-26,true,5
635,NB III - Northwest,League,https://media.api-sports.io/football/leagues/635.png,Hungary,HU,https://media.api-sports.io/flags/hu.svg,2019,2019-08-04,2020-06-30,false,1
635,NB III - Northwest,League,https://media.api-sports.io/football/leagues/635.png,Hungary,HU,https://media.api-sports.io/flags/hu.svg,2020,2020-08-02,2021-05-30,false,2
635,NB III - Northwest,League,https://media.api-sports.io/football/leagues/635.png,Hungary,HU,https://media.api-sports.io/flags/hu.svg,2021,2021-08-01,2022-05-29,false,3
635,NB III - Northwest,League,https://media.api-sports.io/football/leagues/635.png,Hungary,HU,https://media.api-sports.io/flags/hu.svg,2022,2022-07-31,2023-05-21,false,4
635,NB III - Northwest,League,https://media.api-sports.io/football/leagues/635.png,Hungary,HU,https://media.api-sports.io/flags/hu.svg,2023,2023-07-30,2024-05-26,true,5
638,Kvindeliga,League,https://media.api-sports.io/football/leagues/638.png,Denmark,DK,https://media.api-sports.io/flags/dk.svg,2019,2019-08-03,2020-06-28,false,1
638,Kvindeliga,League,https://media.api-sports.io/football/leagues/638.png,Denmark,DK,https://media.api-sports.io/flags/dk.svg,2020,2020-08-08,2021-06-05,false,2
638,Kvindeliga,League,https://media.api-sports.io/football/leagues/638.png,Denmark,DK,https://media.api-sports.io/flags/dk.svg,2021,2021-08-06,2022-06-04,false,3
638,Kvindeliga,League,https://media.api-sports.io/football/leagues/638.png,Denmark,DK,https://media.api-sports.io/flags/dk.svg,2022,2022-08-05,2023-06-10,false,4
638,Kvindeliga,League,https://media.api-sports.io/football/leagues/638.png,Denmark,DK,https://media.api-sports.io/flags/dk.svg,2023,2023-08-25,2024-06-15,false,5
638,Kvindeliga,League,https://media.api-sports.io/football/leagues/638.png,Denmark,DK,https://media.api-sports.io/flags/dk.svg,2024,2024-08-11,2024-11-24,true,6
602,Baiano - 1,League,https://media.api-sports.io/football/leagues/602.png,Brazil,BR,https://media.api-sports.io/flags/br.svg,2020,2020-01-22,2020-08-27,false,1
602,Baiano - 1,League,https://media.api-sports.io/football/leagues/602.png,Brazil,BR,https://media.api-sports.io/flags/br.svg,2021,2021-02-17,2021-05-23,false,2
602,Baiano - 1,League,https://media.api-sports.io/football/leagues/602.png,Brazil,BR,https://media.api-sports.io/flags/br.svg,2022,2022-01-15,2022-04-10,false,3
602,Baiano - 1,League,https://media.api-sports.io/football/leagues/602.png,Brazil,BR,https://media.api-sports.io/flags/br.svg,2023,2023-01-10,2023-04-09,false,4
602,Baiano - 1,League,https://media.api-sports.io/football/leagues/602.png,Brazil,BR,https://media.api-sports.io/flags/br.svg,2024,2024-01-14,2024-04-07,true,5
603,Paraibano,League,https://media.api-sports.io/football/leagues/603.png,Brazil,BR,https://media.api-sports.io/flags/br.svg,2020,2020-01-21,2020-08-15,false,1
603,Paraibano,League,https://media.api-sports.io/football/leagues/603.png,Brazil,BR,https://media.api-sports.io/flags/br.svg,2021,2021-04-14,2021-06-20,false,2
603,Paraibano,League,https://media.api-sports.io/football/leagues/603.png,Brazil,BR,https://media.api-sports.io/flags/br.svg,2022,2022-02-03,2022-05-14,false,3
603,Paraibano,League,https://media.api-sports.io/football/leagues/603.png,Brazil,BR,https://media.api-sports.io/flags/br.svg,2023,2023-01-06,2023-04-08,false,4
603,Paraibano,League,https://media.api-sports.io/football/leagues/603.png,Brazil,BR,https://media.api-sports.io/flags/br.svg,2024,2024-01-16,2024-04-13,true,5
604,Catarinense - 1,League,https://media.api-sports.io/football/leagues/604.png,Brazil,BR,https://media.api-sports.io/flags/br.svg,2020,2020-01-22,2020-09-13,false,1
604,Catarinense - 1,League,https://media.api-sports.io/football/leagues/604.png,Brazil,BR,https://media.api-sports.io/flags/br.svg,2021,2021-02-24,2021-05-26,false,2
604,Catarinense - 1,League,https://media.api-sports.io/football/leagues/604.png,Brazil,BR,https://media.api-sports.io/flags/br.svg,2022,2022-01-22,2022-04-02,false,3
604,Catarinense - 1,League,https://media.api-sports.io/football/leagues/604.png,Brazil,BR,https://media.api-sports.io/flags/br.svg,2023,2023-01-13,2023-04-08,false,4
604,Catarinense - 1,League,https://media.api-sports.io/football/leagues/604.png,Brazil,BR,https://media.api-sports.io/flags/br.svg,2024,2024-01-20,2024-04-06,true,5
605,Paulista - A3,League,https://media.api-sports.io/football/leagues/605.png,Brazil,BR,https://media.api-sports.io/flags/br.svg,2020,2020-01-25,2020-11-16,false,1
605,Paulista - A3,League,https://media.api-sports.io/football/leagues/605.png,Brazil,BR,https://media.api-sports.io/flags/br.svg,2021,2021-03-06,2021-06-12,false,2
605,Paulista - A3,League,https://media.api-sports.io/football/leagues/605.png,Brazil,BR,https://media.api-sports.io/flags/br.svg,2022,2022-01-29,2022-05-21,false,3
605,Paulista - A3,League,https://media.api-sports.io/football/leagues/605.png,Brazil,BR,https://media.api-sports.io/flags/br.svg,2023,2023-01-20,2023-05-14,false,4
605,Paulista - A3,League,https://media.api-sports.io/football/leagues/605.png,Brazil,BR,https://media.api-sports.io/flags/br.svg,2024,2024-01-24,2024-04-27,true,5
606,Paranaense - 1,League,https://media.api-sports.io/football/leagues/606.png,Brazil,BR,https://media.api-sports.io/flags/br.svg,2020,2020-01-18,2020-08-05,false,1
606,Paranaense - 1,League,https://media.api-sports.io/football/leagues/606.png,Brazil,BR,https://media.api-sports.io/flags/br.svg,2021,2021-02-27,2021-10-13,false,2
606,Paranaense - 1,League,https://media.api-sports.io/football/leagues/606.png,Brazil,BR,https://media.api-sports.io/flags/br.svg,2022,2022-01-22,2022-04-03,false,3
606,Paranaense - 1,League,https://media.api-sports.io/football/leagues/606.png,Brazil,BR,https://media.api-sports.io/flags/br.svg,2023,2023-01-14,2023-04-09,false,4
606,Paranaense - 1,League,https://media.api-sports.io/football/leagues/606.png,Brazil,BR,https://media.api-sports.io/flags/br.svg,2024,2024-01-17,2024-04-06,true,5
607,Roraimense,League,https://media.api-sports.io/football/leagues/607.png,Brazil,BR,https://media.api-sports.io/flags/br.svg,2020,2020-03-07,2020-12-23,false,1
607,Roraimense,League,https://media.api-sports.io/football/leagues/607.png,Brazil,BR,https://media.api-sports.io/flags/br.svg,2021,2021-05-01,2021-06-03,false,2
607,Roraimense,League,https://media.api-sports.io/football/leagues/607.png,Brazil,BR,https://media.api-sports.io/flags/br.svg,2022,2022-03-05,2022-05-04,false,3
607,Roraimense,League,https://media.api-sports.io/football/leagues/607.png,Brazil,BR,https://media.api-sports.io/flags/br.svg,2023,2023-03-12,2023-05-24,false,4
607,Roraimense,League,https://media.api-sports.io/football/leagues/607.png,Brazil,BR,https://media.api-sports.io/flags/br.svg,2024,2024-03-15,2024-06-11,true,5
608,Maranhense,League,https://media.api-sports.io/football/leagues/608.png,Brazil,BR,https://media.api-sports.io/flags/br.svg,2020,2020-01-25,2020-09-26,false,1
608,Maranhense,League,https://media.api-sports.io/football/leagues/608.png,Brazil,BR,https://media.api-sports.io/flags/br.svg,2021,2021-02-20,2021-05-23,false,2
608,Maranhense,League,https://media.api-sports.io/football/leagues/608.png,Brazil,BR,https://media.api-sports.io/flags/br.svg,2022,2022-01-23,2022-04-19,false,3
608,Maranhense,League,https://media.api-sports.io/football/leagues/608.png,Brazil,BR,https://media.api-sports.io/flags/br.svg,2023,2023-01-11,2023-03-26,false,4
608,Maranhense,League,https://media.api-sports.io/football/leagues/608.png,Brazil,BR,https://media.api-sports.io/flags/br.svg,2024,2024-01-13,2024-06-05,true,5
609,Cearense - 1,League,https://media.api-sports.io/football/leagues/609.png,Brazil,BR,https://media.api-sports.io/flags/br.svg,2020,2020-01-05,2020-10-22,false,1
609,Cearense - 1,League,https://media.api-sports.io/football/leagues/609.png,Brazil,BR,https://media.api-sports.io/flags/br.svg,2021,2021-02-10,2021-05-23,false,2
609,Cearense - 1,League,https://media.api-sports.io/football/leagues/609.png,Brazil,BR,https://media.api-sports.io/flags/br.svg,2022,2022-01-08,2022-04-03,false,3
609,Cearense - 1,League,https://media.api-sports.io/football/leagues/609.png,Brazil,BR,https://media.api-sports.io/flags/br.svg,2023,2023-01-14,2023-04-08,false,4
609,Cearense - 1,League,https://media.api-sports.io/football/leagues/609.png,Brazil,BR,https://media.api-sports.io/flags/br.svg,2024,2024-01-20,2024-04-06,true,5
610,Brasiliense,League,https://media.api-sports.io/football/leagues/610.png,Brazil,BR,https://media.api-sports.io/flags/br.svg,2020,2020-01-25,2020-08-29,false,1
610,Brasiliense,League,https://media.api-sports.io/football/leagues/610.png,Brazil,BR,https://media.api-sports.io/flags/br.svg,2021,2021-02-20,2021-05-15,false,2
610,Brasiliense,League,https://media.api-sports.io/football/leagues/610.png,Brazil,BR,https://media.api-sports.io/flags/br.svg,2022,2022-01-22,2022-04-09,false,3
610,Brasiliense,League,https://media.api-sports.io/football/leagues/610.png,Brazil,BR,https://media.api-sports.io/flags/br.svg,2023,2023-01-28,2023-04-15,false,4
610,Brasiliense,League,https://media.api-sports.io/football/leagues/610.png,Brazil,BR,https://media.api-sports.io/flags/br.svg,2024,2024-01-13,2024-04-07,true,5
611,Capixaba,League,https://media.api-sports.io/football/leagues/611.png,Brazil,BR,https://media.api-sports.io/flags/br.svg,2020,2020-01-25,2020-12-29,false,1
611,Capixaba,League,https://media.api-sports.io/football/leagues/611.png,Brazil,BR,https://media.api-sports.io/flags/br.svg,2021,2021-02-27,2021-05-23,false,2
611,Capixaba,League,https://media.api-sports.io/football/leagues/611.png,Brazil,BR,https://media.api-sports.io/flags/br.svg,2022,2022-01-29,2022-05-04,false,3
611,Capixaba,League,https://media.api-sports.io/football/leagues/611.png,Brazil,BR,https://media.api-sports.io/flags/br.svg,2023,2023-01-19,2023-04-22,false,4
611,Capixaba,League,https://media.api-sports.io/football/leagues/611.png,Brazil,BR,https://media.api-sports.io/flags/br.svg,2024,2024-01-18,2024-04-13,true,5
612,Copa do Nordeste,Cup,https://media.api-sports.io/football/leagues/612.png,Brazil,BR,https://media.api-sports.io/flags/br.svg,2020,2019-05-01,2020-07-29,false,1
612,Copa do Nordeste,Cup,https://media.api-sports.io/football/leagues/612.png,Brazil,BR,https://media.api-sports.io/flags/br.svg,2021,2020-12-16,2021-05-08,false,2
612,Copa do Nordeste,Cup,https://media.api-sports.io/football/leagues/612.png,Brazil,BR,https://media.api-sports.io/flags/br.svg,2022,2021-10-12,2022-04-03,false,3
612,Copa do Nordeste,Cup,https://media.api-sports.io/football/leagues/612.png,Brazil,BR,https://media.api-sports.io/flags/br.svg,2023,2023-01-04,2023-05-03,false,4
612,Copa do Nordeste,Cup,https://media.api-sports.io/football/leagues/612.png,Brazil,BR,https://media.api-sports.io/flags/br.svg,2024,2024-01-06,2024-06-09,true,5
614,Paranaense - 2,League,https://media.api-sports.io/football/leagues/614.png,Brazil,BR,https://media.api-sports.io/flags/br.svg,2020,2020-09-27,2020-12-02,false,1
614,Paranaense - 2,League,https://media.api-sports.io/football/leagues/614.png,Brazil,BR,https://media.api-sports.io/flags/br.svg,2021,2021-08-28,2021-10-09,false,2
614,Paranaense - 2,League,https://media.api-sports.io/football/leagues/614.png,Brazil,BR,https://media.api-sports.io/flags/br.svg,2022,2022-04-10,2022-06-12,false,3
614,Paranaense - 2,League,https://media.api-sports.io/football/leagues/614.png,Brazil,BR,https://media.api-sports.io/flags/br.svg,2023,2023-04-29,2023-07-23,false,4
614,Paranaense - 2,League,https://media.api-sports.io/football/leagues/614.png,Brazil,BR,https://media.api-sports.io/flags/br.svg,2024,2024-05-04,2024-07-13,true,5
615,Rondoniense,League,https://media.api-sports.io/football/leagues/615.png,Brazil,BR,https://media.api-sports.io/flags/br.svg,2020,2020-02-01,2020-12-05,false,1
615,Rondoniense,League,https://media.api-sports.io/football/leagues/615.png,Brazil,BR,https://media.api-sports.io/flags/br.svg,2021,2021-04-24,2021-07-14,false,2
615,Rondoniense,League,https://media.api-sports.io/football/leagues/615.png,Brazil,BR,https://media.api-sports.io/flags/br.svg,2022,2022-02-20,2022-05-14,false,3
615,Rondoniense,League,https://media.api-sports.io/football/leagues/615.png,Brazil,BR,https://media.api-sports.io/flags/br.svg,2023,2023-02-25,2023-05-20,false,4
615,Rondoniense,League,https://media.api-sports.io/football/leagues/615.png,Brazil,BR,https://media.api-sports.io/flags/br.svg,2024,2024-02-24,2024-06-08,true,5
616,Potiguar,League,https://media.api-sports.io/football/leagues/616.png,Brazil,BR,https://media.api-sports.io/flags/br.svg,2020,2020-01-05,2020-09-07,false,1
616,Potiguar,League,https://media.api-sports.io/football/leagues/616.png,Brazil,BR,https://media.api-sports.io/flags/br.svg,2021,2021-02-24,2021-06-23,false,2
616,Potiguar,League,https://media.api-sports.io/football/leagues/616.png,Brazil,BR,https://media.api-sports.io/flags/br.svg,2022,2022-01-09,2022-04-14,false,3
616,Potiguar,League,https://media.api-sports.io/football/leagues/616.png,Brazil,BR,https://media.api-sports.io/flags/br.svg,2023,2023-01-09,2023-08-06,false,4
616,Potiguar,League,https://media.api-sports.io/football/leagues/616.png,Brazil,BR,https://media.api-sports.io/flags/br.svg,2024,2024-01-10,2024-04-10,true,5
